Title,URL,Description,Details,date,day,month,year,newdate,week,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties,"07/04/20 ""COVID"" in all fields PUBMED"
Recommendations for the surgical management of gynecological cancers during the COVID-19 pandemic - FRANCOGYN group for the CNGOF.,/pubmed/32247066,"Akladios C, Azais H, Ballester M, Bendifallah S, Bolze PA, Bourdel N, Bricou A, Canlorbe G, Carcopino X, Chauvet P, Collinet P, Coutant C, Dabi Y, Dion L, Gauthier T, Graesslin O, Huchon C, Koskas M, Kridelka F, Lavoue V, Lecointre L, Mezzadri M, et al.",J Gynecol Obstet Hum Reprod. 2020 Apr 1:101729. doi: 10.1016/j.jogoh.2020.101729. [Epub ahead of print],2020 Apr 1,1,4,2020,1/4/2020,14,J Gynecol Obstet Hum Reprod.  2020,PubMed,citation,PMID:32247066,pubmed,32247066,create date:2020/04/05 | first author:Akladios C,
Palliative Care Pandemic Pack: a Specialist Palliative Care Service response to planning the COVID-19 pandemic.,/pubmed/32247056,"Ferguson L, Barham D.",J Pain Symptom Manage. 2020 Apr 1. pii: S0885-3924(20)30177-9. doi: 10.1016/j.jpainsymman.2020.03.026. [Epub ahead of print],2020 Apr 1,1,4,2020,1/4/2020,14,J Pain Symptom Manage.  2020,PubMed,citation,PMID:32247056,pubmed,32247056,create date:2020/04/05 | first author:Ferguson L,
Insight into 2019 novel coronavirus - an updated intrim review and lessons from SARS-CoV and MERS-CoV.,/pubmed/32247050,"Xie M, Chen Q.",Int J Infect Dis. 2020 Apr 1. pii: S1201-9712(20)30204-6. doi: 10.1016/j.ijid.2020.03.071. [Epub ahead of print] Review.,2020 Apr 1,1,4,2020,1/4/2020,14,Int J Infect Dis.  2020,PubMed,citation,PMID:32247050,pubmed,32247050,create date:2020/04/05 | first author:Xie M,
Potential effect of blood purification therapy in reducing cytokine storm as a late complication of severe COVID-19.,/pubmed/32247038,"Ma J, Xia P, Zhou Y, Liu Z, Zhou X, Wang J, Li T, Yan X, Chen L, Zhang S, Qin Y, Li X.",Clin Immunol. 2020 Apr 1:108408. doi: 10.1016/j.clim.2020.108408. [Epub ahead of print] No abstract available. ,2020 Apr 1,1,4,2020,1/4/2020,14,Clin Immunol.  2020,PubMed,citation,PMID:32247038,pubmed,32247038,create date:2020/04/05 | first author:Ma J,
A military perspective on the vascular surgeon's response to the COVID-19 pandemic.,/pubmed/32247030,"Rasmussen TE, Koelling EE.",J Vasc Surg. 2020 Apr 1. pii: S0741-5214(20)30490-0. doi: 10.1016/j.jvs.2020.03.036. [Epub ahead of print] No abstract available. ,2020 Apr 1,1,4,2020,1/4/2020,14,J Vasc Surg.  2020,PubMed,citation,PMID:32247030,pubmed,32247030,create date:2020/04/05 | first author:Rasmussen TE,
The Global Impact of COVID-19 on Vascular Surgical Services.,/pubmed/32247029,"Ng JJ, Ho P, Dharmaraj RB, Wong JCL, Choong AMTL.",J Vasc Surg. 2020 Apr 1. pii: S0741-5214(20)30466-3. doi: 10.1016/j.jvs.2020.03.024. [Epub ahead of print] No abstract available. ,2020 Apr 1,1,4,2020,1/4/2020,14,J Vasc Surg.  2020,PubMed,citation,PMID:32247029,pubmed,32247029,create date:2020/04/05 | first author:Ng JJ,
Pancreatic injury patterns in patients with COVID-19 pneumonia.,/pubmed/32247022,"Wang F, Wang H, Fan J, Zhang Y, Wang H, Zhao Q.",Gastroenterology. 2020 Apr 1. pii: S0016-5085(20)30409-1. doi: 10.1053/j.gastro.2020.03.055. [Epub ahead of print] No abstract available. ,2020 Apr 1,1,4,2020,1/4/2020,14,Gastroenterology.  2020,PubMed,citation,PMID:32247022,pubmed,32247022,create date:2020/04/05 | first author:Wang F,
Cancer Care Delivery Challenges Amidst Coronavirus Disease - 19 (COVID-19) Outbreak: Specific Precautions for Cancer Patients and Cancer Care Providers to Prevent Spread.,/pubmed/32212779,"Shankar A, Saini D, Roy S, Mosavi Jarrahi A, Chakraborty A, Bharti SJ, Taghizadeh-Hesary F.",Asian Pac J Cancer Prev. 2020 Mar 1;21(3):569-573. doi: 10.31557/APJCP.2020.21.3.569.,2020 Mar 1,1,3,2020,1/3/2020,10,Asian Pac J Cancer Prev.  2020,PubMed,citation,PMID:32212779,pubmed,32212779,create date:2020/03/28 | first author:Shankar A,
Middle East Respiratory Syndrome Coronavirus (MERS-CoV) and COVID-19 infection during pregnancy.,/pubmed/32247017,Al-Tawfiq JA.,Travel Med Infect Dis. 2020 Apr 1:101641. doi: 10.1016/j.tmaid.2020.101641. [Epub ahead of print] No abstract available. ,2020 Apr 1,1,4,2020,1/4/2020,14,Travel Med Infect Dis.  2020,PubMed,citation,PMID:32247017,pubmed,32247017,create date:2020/04/05 | first author:Al-Tawfiq JA,
Probable aircraft transmission of Covid-19 in-flight from the Central African Republic to France.,/pubmed/32247016,"Eldin C, Lagier JC, Mailhe M, Gautret P.",Travel Med Infect Dis. 2020 Apr 1:101643. doi: 10.1016/j.tmaid.2020.101643. [Epub ahead of print] No abstract available. ,2020 Apr 1,1,4,2020,1/4/2020,14,Travel Med Infect Dis.  2020,PubMed,citation,PMID:32247016,pubmed,32247016,create date:2020/04/05 | first author:Eldin C,
